x,y,c
1162399,1162399,180
1160848,1162399,720
113405,101719,1260
101676,101676,240
1162452,101719,660
2144643,1159706,720
101676,1162452,480
111247,1162399,780
1162452,101676,240
1162051,112298,420
101676,1162484,360
101676,2143708,720
111014,101719,1080
101719,101802,540
101719,101676,300
2144285,114989,420
113522,1162027,480
1162465,101676,780
102146,102334,240
101676,1162484,420
113211,113952,240
113952,2144285,240
101719,101676,540
114989,1162336,1020
1162481,113608,840
101676,2144230,660
113633,113873,480
114989,1150345,1020
1162465,114989,420
101676,101676,300
1162051,113511,540
1162336,112902,360
1162484,113211,900
1150345,101719,780
2144643,2143738,480
1162399,1160476,2100
2143738,1157715,720
113443,1161431,420
113952,101719,420
1162484,113952,600
113873,101676,420
1162336,101676,420
2143738,2143738,360
113839,1162452,720
113839,101719,600
111247,1160476,780
101676,2144285,240
113873,1162452,360
1162399,1162399,720
113443,101676,780
2143738,1160246,1140
1150675,106854,480
2144299,101676,600
101676,101676,360
101676,1162452,360
101676,113156,420
1150345,101676,540
2144643,113007,840
1162399,2144643,540
1162481,113608,540
113952,1162481,540
1160951,101676,1200
113952,1162465,420
1162336,113873,240
101719,1162452,360
2144285,101676,300
112421,101719,1200
101719,101676,240
113211,113873,360
1160476,1160848,240
1160943,1162073,480
113952,101676,240
101676,1150345,420
101676,1162452,300
1162336,113952,360
2144285,1161178,420
101676,113608,900
2143939,113140,1200
113608,1162157,180
113608,112298,420
2144643,1160246,1020
1162399,112107,900
1160848,1157942,540
113522,2144299,360
1160848,1160476,540
113952,101676,720
101719,2144299,960
1157942,1160476,180
1162399,113007,720
101676,113873,240
114989,1150345,600
101676,1162452,660
1162484,113645,480
113007,110112,1980
113007,1162399,840
101676,1162336,420
2143738,111247,480
1162452,113873,180
104154,1160848,2220
113873,101676,420
113873,101676,300
102334,113952,1140
101676,113873,300
1160476,2144643,1320
1162465,113633,360
1161017,113443,180
113873,114989,360
101676,113839,480
113876,114901,600
101719,1161613,960
113873,101719,300
114989,101676,480
101719,1162452,180
101676,101719,360
1160246,113007,360
2143801,1161982,960
113608,113876,660
101719,113952,600
113876,113952,960
113876,113888,480
101719,1150345,780
113952,1161739,360
2143738,1157942,900
113873,1161452,660
113952,113873,540
101676,113873,480
102334,113952,1320
112322,112401,360
1159706,2144528,1920
112107,1160246,1020
101676,113873,180
113952,2144299,480
113608,101676,600
101802,113876,1080
113873,2143708,1020
101719,1162452,240
113873,101676,240
112340,1162073,540
1162452,113952,300
111021,1162399,780
1162484,1162073,540
1162481,1162452,240
101676,101676,300
113873,1162465,480
101719,101676,300
113873,101676,360
113839,113608,660
106854,113007,1080
1162484,101676,720
1162399,1162399,360
1162399,1160476,1140
2144230,113876,420
112107,2143738,540
113469,113802,660
101719,113873,480
112990,2143745,660
101676,113633,780
2143738,112107,960
2144643,1162399,780
113952,113608,480
113873,113873,180
101719,1162452,480
1150345,101676,660
2144643,111723,1140
101676,113873,300
1162399,1162399,540
1150345,113952,480
113633,113873,540
1162399,2144643,420
101676,2143939,1260
1162452,113952,900
112405,1162336,960
2142936,110700,240
101676,113876,420
113873,114989,300
1162452,1162452,60
1162452,101719,300
101676,112269,1620
1162336,1162452,300
1162452,112453,1080
2144643,2143738,960
101676,2144299,300
1162399,1160246,1020
113405,1162465,600
113443,2144285,1380
1160246,112107,360
113952,101719,540
101676,113888,540
1160848,2143738,240
1162399,1160476,1260
2143738,1157942,1080
113952,101676,180
101719,1162465,660
113873,101802,780
113633,1163631,480
101676,1162452,360
113698,2144299,420
1159706,111247,420
2144643,2144643,420
2144285,101719,300
1162399,1150842,900
101719,1150345,480
1162399,1150842,1200
113007,2143738,960
113873,1162481,660
1162452,1162452,180
1162452,101676,480
1150345,101719,480
2144122,101676,1260
113873,1155270,420
2144643,1160848,840
101719,101676,540
101676,101676,120
113007,1157198,960
1162452,101676,300
113363,114989,1380
2144285,113876,360
2143801,1161613,240
101676,113952,240
113873,113633,300
1163631,113839,600
101676,114989,720
113608,113469,480
2143738,1160476,840
1162465,1162452,600
113876,113211,540
104154,1150773,2460
113873,101676,420
2143738,1150362,1200
2143738,1160848,1020
101676,101676,180
1150362,2144643,600
101802,106830,420
112418,113405,120
1161739,2144285,360
1162399,2143738,1620
114989,101719,300
113888,101676,840
2143738,113007,1200
1162452,101676,600
101676,2144159,1020
101802,101719,600
1161580,1162336,540
1160476,1157942,360
101846,1150362,480
1162399,2143738,780
113363,113140,360
113516,113839,660
113873,113211,240
1162452,101719,420
1162481,101676,900
1160246,113007,660
1150345,101676,540
1160246,110112,780
1157942,1160476,780
114989,1161580,660
1160246,113007,900
101676,2144285,300
1162399,2143738,660
113873,113873,180
1162452,113211,660
101676,101676,360
1162073,1162484,480
113876,113484,780
113876,1162465,180
1162452,1162484,300
1162452,2144299,300
1162399,2143738,600
113876,2144732,540
2144122,112298,240
2143738,2144643,840
2143738,2143738,240
113952,113873,420
112990,112429,720
1150345,1162484,780
112866,1162157,480
113608,1162073,240
113876,112429,1680
1162481,1150345,960
113608,1162452,600
101676,101719,300
1162481,113876,540
113888,1161487,780
1161992,112298,300
2144285,101719,360
101676,113633,600
1162452,113873,360
2144122,101676,1020
2144643,113007,240
113633,114989,720
2144643,1162399,840
1162399,112107,900
101676,2144732,240
113484,2144299,480
1162399,1160246,1440
1160926,1162073,480
1162481,101676,420
113007,112107,840
101719,101676,600
1162399,104154,1080
1162399,1162399,1200
1161982,2144299,720
1162399,2143738,780
1160476,1159706,540
2143738,1160848,360
1157942,1160848,1440
113952,101719,540
113839,2144285,840
113873,114989,480
1157942,1157942,240
2144299,101676,420
1162399,113007,660
1162452,1162336,420
1162452,1150345,660
1160476,1160848,420
113952,1162465,660
113608,101719,960
112453,112490,900
1161982,112453,420
1162336,2144230,600
113443,113469,180
101676,101676,240
113952,101719,480
1157942,1157942,360
113876,113839,480
1162452,101802,780
1162452,1162452,240
1162465,1162452,420
1162336,113888,300
113211,1162484,960
113873,112418,960
113405,113405,120
113873,113952,1080
113608,1162484,540
101676,101676,240
113876,101802,600
113007,105144,600
113873,101676,720
113839,101719,660
113839,101719,540
2144230,2144299,240
2143896,1161017,360
106854,1162399,1140
2144285,1162465,480
101676,1162481,420
1162452,101676,240
113888,1162465,240
101676,1150345,840
101676,113608,660
101719,101676,360
101719,2144285,240
1162481,101802,780
112418,113405,420
1155270,101719,480
101676,101676,60
1160848,2143738,240
113211,1162452,660
113211,1162452,540
2143738,1160246,1320
114989,113952,660
2144159,1161613,720
1161739,1162465,660
101676,1162452,420
101719,113952,660
1162399,1162399,360
1160848,1160246,780
101676,113952,540
113645,2144285,780
1150345,1150345,120
2144285,1162143,1140
114989,113952,540
113608,101676,480
113876,101802,960
101676,113645,600
1162399,1150773,960
112463,113873,1200
1150345,101719,300
101676,113211,360
112298,112418,720
2144285,113443,1020
1162399,1162399,240
1162452,113873,300
1157942,1160848,300
1162481,112421,1740
1162399,1163368,780
113873,113952,540
101719,1162452,360
1162399,1159706,900
101676,1162452,660
113873,101676,840
1162452,101676,360
1162465,113873,420
101676,1162465,360
1162452,101676,360
1162452,113363,840
101676,1162481,780
101676,1162465,480
2143738,2143738,600
101676,114989,420
1162484,113516,660
113007,1160246,600
113156,101676,540
113522,101719,1080
1160848,2143738,120
2144643,104154,1740
1162399,2143738,600
101676,101719,300
2144643,2143738,1440
113873,1162336,300
2144285,114989,540
101676,101719,480
113952,113140,660
113007,111723,540
2143738,1159706,600
113873,112490,780
2143738,113007,720
1161343,113633,660
101676,101676,1020
101719,101719,120
113405,112340,300
113876,101719,360
101719,101676,600
113007,1162399,1020
1162481,113211,540
1162336,101676,540
1162484,1162336,1440
113873,1162484,600
1162399,112107,1260
1150362,1162399,660
1161452,1161452,180
113876,1162481,300
1150362,2143738,840
1162336,1162465,360
2143738,1160848,240
1162484,1150345,780
113007,1162399,540
101719,101676,360
101719,113952,540
113952,113873,600
113033,113443,1500
101676,113952,360
101719,2144285,300
101676,2144285,360
112421,1162051,600
101719,113873,300
113873,1162484,480
1162481,113363,660
2143738,2143738,240
1162399,109794,1140
113839,113873,300
2143762,101719,720
1162399,2144643,1380
113876,101676,360
1160848,2143738,300
1162452,101719,360
1162481,114989,120
1162452,101802,900
2143738,2143738,240
1160848,1160848,240
113484,1162465,420
112418,1160941,420
2143738,2143738,120
1150345,113873,960
113873,114989,240
2144732,101676,720
2144285,113952,600
1162399,113007,900
101676,113140,600
112990,1161452,1020
1160848,1157942,720
1162399,2143738,600
109278,1162399,840
1160476,1160476,60
111021,1160476,360
113876,1162484,540
1162484,2144299,360
1162484,1161431,2040
1162399,1160246,900
113484,101676,900
1161452,113888,720
101676,114989,300
1160246,1160848,3000
1161244,113033,240
113873,113156,1200
101676,109429,840
114989,1162465,480
1162399,2140527,900
101676,101719,360
101719,1162452,240
101719,101676,420
1160246,2144643,1560
1162399,1160848,960
113873,2144299,240
113876,1162465,780
101676,113633,480
1162452,1162465,180
2144159,1161992,420
2144643,105144,1620
1160246,113007,300
2143738,115030,1020
1162399,1160246,660
113007,1150362,1200
113876,101676,420
2144643,1160246,420
101676,102334,1020
1160476,1160848,360
113873,101719,300
101719,113156,480
101719,101676,420
113952,113873,540
113511,113873,900
1162399,113007,1260
1162336,101676,300
1160476,2143738,540
113873,101676,180
104154,1150842,1260
2144643,2144643,60
1162465,114989,660
1162399,2143738,480
2144643,2144643,180
1160848,1160848,540
113363,114989,480
113952,2144285,180
101676,101676,300
101676,1161739,480
113873,101676,420
1162336,1161452,480
1161507,1162104,1260
113698,113156,180
1160848,1162399,600
101676,113211,600
1157942,1160246,1680
109278,1157942,180
1162481,101676,480
101676,1162465,600
1160848,111247,960
1162452,113952,300
113516,113484,180
1160246,2143738,900
1160476,1157715,900
113952,101676,420
114989,113888,600
2144299,101676,480
2144643,113007,540
101676,101802,660
113873,101676,360
2143738,1160476,780
1160246,2143738,600
110112,2142936,780
113608,101719,420
113873,113633,360
114989,1162452,300
112405,112990,1080
113452,1161992,420
109278,2144643,1800
101676,113363,540
1162465,113608,840
2144285,101719,660
2143738,1160246,840
114989,1162484,180
1162465,1162481,420
2143738,1160476,660
114989,1162481,240
113007,2143738,1080
2144230,112453,780
112107,1157942,1620
113873,1162336,300
114989,101676,540
113952,1162465,780
113363,2144230,660
112429,1162157,960
101719,101676,360
101676,1161739,600
101719,1162336,360
1162481,101676,660
112118,1161992,420
113873,101676,600
101676,113873,480
2143738,110700,1560
113469,112298,540
101676,113873,360
113140,1155270,600
1162336,1162157,540
113873,113211,660
1162452,1161613,480
1162465,1162452,300
1162465,113873,300
1157942,1162399,900
113511,113484,240
113608,112269,840
101719,1162452,120
1159706,1159706,300
1162157,1162336,300
113876,112990,660
1150345,1162336,780
1162399,1162399,420
1157715,1157942,540
101719,113405,840
113156,1161739,180
113873,2144732,480
101676,1150345,900
101676,113888,960
101676,101676,540
2143738,2143738,360
101719,101676,240
1162484,113952,1200
1162452,113873,240
2144643,2144643,480
112298,113443,420
1162452,101719,240
113873,1162484,480
2143738,1160848,300
111021,1160848,780
2144285,113698,540
113007,1150362,780
1162484,1162452,240
1162336,101676,300
113873,113839,240
101676,1162336,180
113608,1162484,360
101676,113698,540
1162336,112345,1140
2144285,1150345,600
113873,1161007,1080
1162027,113876,660
101676,2144285,540
114989,101676,420
1161452,113469,840
101676,113211,540
101676,113211,420
1162484,113608,840
1162399,1162399,240
1160246,1162399,1500
101676,101719,360
112405,112298,240
113452,1162073,600
111247,1160246,480
101719,101676,240
101719,113873,420
1162399,113007,840
1160246,113007,780
101676,113839,720
1162399,2144643,540
1161739,101719,600
101719,113952,300
113952,1162452,480
113952,2144285,180
2144643,113007,540
113839,114989,540
1162399,113007,1500
113645,2144285,540
2144643,2144643,1080
2143738,1157942,1020
112107,1160246,480
1162452,101676,480
113876,113443,1380
101676,1162484,360
113873,113516,840
113363,113363,60
113952,114989,480
101676,113873,420
2144230,113873,480
1160848,111021,480
1161739,113952,420
2143738,2143738,660
113873,1150345,480
113952,113873,360
101676,1150345,360
1162465,1161990,1200
1161481,101676,540
1162465,1162336,360
113952,101719,600
2144285,113363,240
2144285,113873,240
101676,1162465,780
113608,1162073,360
113873,1162336,240
113952,101676,360
113469,113443,360
104154,1150842,1320
101719,1162481,300
111373,1159706,1020
113952,1150345,420
113452,1162027,60
1162399,1151793,1740
2143738,2143738,240
112866,1160753,1440
2144285,101676,240
2144643,113007,660
2139489,101676,1140
113211,101802,840
1162452,113873,360
113007,2144643,480
101676,101676,480
1162465,113873,300
101676,113873,360
1162336,113211,660
2144285,1162452,600
1162481,1162073,900
1157942,1162399,780
101676,101719,180
1162452,1162452,180
1162452,1162056,720
101676,113952,780
2139528,104154,3300
